Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
53955,17/06/2019 15:08,1,9491,<r><time-series><forecast>,1,
53956,17/06/2019 15:23,4,830,<recommender-system><similarity><distance>,6,
53959,17/06/2019 16:11,1,106,<neural-network><classification><svm><activation-function><self-study>,1,
53964,17/06/2019 17:36,1,50,<image-recognition><opencv><scipy>,0,
53966,17/06/2019 17:46,0,1125,<machine-learning><python><classification>,0,
53967,17/06/2019 17:50,1,32,<python><pandas>,1,
53970,17/06/2019 19:23,1,1081,<machine-learning><word-embeddings><convolution>,1,
53975,17/06/2019 22:22,3,5017,<visualization><matplotlib><jupyter><ipython>,1,
53976,17/06/2019 23:01,0,1829,<python><jupyter><ipython>,1,
53978,18/06/2019 00:12,1,2212,<python><neural-network><nlp><text-mining><nltk>,2,
53979,18/06/2019 00:23,15,8207,<neural-network><autoencoder>,2,
53985,18/06/2019 05:07,1,113,<logistic-regression><orange>,0,0
53991,18/06/2019 06:59,1,483,<clustering>,1,
53995,18/06/2019 08:09,18,25329,<machine-learning><neural-network><deep-learning><feature-selection>,6,
53996,18/06/2019 08:11,3,82,<deep-learning><multiclass-classification><text>,2,
53999,18/06/2019 08:38,2,126,<neural-network><deep-learning><convolution>,0,
54004,18/06/2019 09:32,0,102,<classification><dataset><image-classification><object-detection>,2,
54005,18/06/2019 09:39,3,2386,<machine-learning><neural-network><tensorflow><loss-function>,1,
54007,18/06/2019 09:46,7,10429,<deep-learning><pytorch>,1,
54008,18/06/2019 10:36,5,5748,<python><cosine-distance><bert><matrix>,1,
54009,18/06/2019 11:12,0,211,<python><clustering><unsupervised-learning><weighted-data>,1,0
54011,18/06/2019 11:47,1,18,<machine-learning><python><image-classification><computer-vision><geospatial>,0,
54013,18/06/2019 12:03,0,34,<neural-network><cnn><computer-vision><image-recognition>,1,
54014,18/06/2019 12:39,0,1709,<r><predictive-modeling><random-forest>,1,
54018,18/06/2019 13:06,0,237,<machine-learning><scikit-learn><pandas><preprocessing><encoding>,0,0
54021,18/06/2019 13:22,0,1385,<clustering><k-means><anomaly-detection>,3,
54022,18/06/2019 13:34,1,145,<machine-learning><svm><kernel>,0,
24794,16/11/2017 03:40,1,601,<python><pandas>,2,
24797,16/11/2017 04:40,1,121,<machine-learning><statistics>,0,
24800,16/11/2017 07:57,33,13633,<deep-learning><predictive-modeling><time-series><forecast><lstm>,1,
24804,16/11/2017 08:58,2,1358,<machine-learning><predictive-modeling><regression><feature-selection>,3,
24806,16/11/2017 09:31,2,237,<data-mining><statistics><loss-function>,0,
24809,16/11/2017 10:29,1,154,<machine-learning><nlp>,2,0
24814,16/11/2017 13:00,1,524,<keras><convolutional-neural-network><inception>,1,
24817,16/11/2017 16:42,2,910,<python><optimization>,1,
24818,16/11/2017 17:13,2,198,<deep-learning><regression><interpolation>,1,
24826,16/11/2017 20:34,2,436,<python><statistics><bayesian>,0,
24827,16/11/2017 20:35,0,136,<data-mining><time-series><recommender-system><association-rules>,1,
24828,16/11/2017 20:47,1,28,<machine-learning><neural-network><probability><gan>,0,
24829,16/11/2017 21:05,1,145,<machine-learning><neural-network><deep-learning><dropout><activation-function>,0,
24831,16/11/2017 23:51,1,2007,<decision-trees>,1,
24835,17/11/2017 03:30,0,244,<recommender-system>,1,
24839,17/11/2017 06:01,1,530,<machine-learning><rnn>,1,
24841,17/11/2017 06:10,0,3467,<r><feature-extraction><feature-engineering>,1,
24843,17/11/2017 07:13,0,2546,<regression><prediction><classifier>,3,
24845,17/11/2017 08:42,1,119,<machine-learning><python><classification><r><deep-learning>,3,
24853,17/11/2017 12:04,6,1491,<nlp><lda><distance><similar-documents>,1,
24854,17/11/2017 12:11,0,71,<machine-learning><regression><evaluation>,1,
24855,17/11/2017 12:49,6,5993,<nlp><word2vec><tfidf>,3,
24858,17/11/2017 14:26,-1,279,<information-theory><tranformation>,1,
24860,17/11/2017 15:23,6,155,<machine-learning><neural-network><rnn><ocr><cnn>,1,
24863,17/11/2017 17:52,6,222,<tensorflow><keras><rnn>,0,
24864,17/11/2017 18:01,-1,218,<machine-learning><neural-network><regression><linear-regression>,1,
24867,17/11/2017 19:57,3,1149,<neural-network><deep-learning><keras>,2,
24868,17/11/2017 20:23,1,1938,<nlp><information-retrieval>,1,
24872,17/11/2017 22:41,2,4224,<neural-network><algorithms><java><genetic-algorithms>,2,
24875,17/11/2017 23:46,1,360,<machine-learning><neural-network><algorithms><gradient-descent><backpropagation>,1,
24876,18/11/2017 01:19,4,13184,<dataset><data-mining><predictive-modeling><decision-trees><convolutional-neural-network>,1,
24878,18/11/2017 08:31,17,11757,<gan>,3,
24880,18/11/2017 09:13,-1,142,<random-forest><probability><ensemble-modeling>,1,
24882,18/11/2017 09:46,2,375,<machine-learning><classification><clustering>,1,
24889,18/11/2017 14:08,2,141,<machine-learning><dimensionality-reduction><pca>,3,
24893,18/11/2017 16:51,0,4249,<machine-learning><logistic-regression><linear-regression>,2,
24896,18/11/2017 17:14,2,72,<r><dataset>,1,
24905,18/11/2017 22:59,2,1348,<machine-learning><python><statistics><class-imbalance>,4,
24906,18/11/2017 23:00,-2,334,<machine-learning>,1,
24907,18/11/2017 23:17,0,2757,<python><scikit-learn>,1,
24909,19/11/2017 03:08,6,6163,<deep-learning><tensorflow><keras><rnn><lstm>,1,
84172,18/10/2020 12:26,5,558,<machine-learning><python><scikit-learn><decision-trees><data-science-model>,2,
84179,18/10/2020 16:26,2,61,<python><classification><text-mining><correlation>,1,
84180,18/10/2020 16:31,1,120,<machine-learning><predictive-modeling><scoring>,1,
84181,18/10/2020 18:31,0,55,<research>,2,
84187,18/10/2020 22:44,2,1461,<machine-learning><image-classification><machine-learning-model><training>,2,
84192,19/10/2020 01:21,3,537,<supervised-learning>,2,
84193,19/10/2020 01:26,2,338,<deep-learning><normalization>,1,
84202,19/10/2020 06:25,2,201,<machine-learning><classification><data-mining><xgboost><overfitting>,1,
84203,19/10/2020 06:42,0,2686,<python><pandas><dataframe><python-3.x>,1,
84207,19/10/2020 07:39,0,100,<data-science-model><accuracy><error-handling><estimators>,2,
84209,19/10/2020 08:35,3,97,<machine-learning><predictive-modeling><bias><methodology><concept-drift>,2,
84213,19/10/2020 09:35,0,151,<python><deep-learning><keras><lstm>,0,
84216,19/10/2020 10:41,1,205,<machine-learning><time-series><prediction><forecasting>,2,
84219,19/10/2020 11:15,0,282,<machine-learning><multilabel-classification><scipy><softmax><sparse>,1,
84222,19/10/2020 12:22,1,310,<python><scikit-learn><multiclass-classification><accuracy><f1score>,1,
84228,19/10/2020 15:47,2,28,<nlp><lstm><word-embeddings><word2vec><sequence-to-sequence>,1,
84231,19/10/2020 17:01,2,168,<machine-learning><classification><scikit-learn><training>,1,
84233,19/10/2020 17:14,3,69,<machine-learning><neural-network><perceptron>,1,
84240,19/10/2020 19:32,5,142,<dataset>,3,
84244,19/10/2020 19:59,2,31,<deep-learning><tensorflow><object-detection>,0,
84249,19/10/2020 23:23,2,714,<python><scikit-learn><random-forest>,1,
84253,20/10/2020 00:58,1,275,<lightgbm>,1,
84254,20/10/2020 02:40,2,504,<decision-trees><overfitting>,2,
84257,20/10/2020 07:50,0,120,<dataset><data-cleaning><data-wrangling><categorical-encoding>,1,
84258,20/10/2020 08:20,1,600,<python><scikit-learn><tensorflow><pytorch><jupyter>,1,
84261,20/10/2020 08:50,1,63,<classification><time-series>,3,
84269,20/10/2020 12:20,1,138,<python><tensorflow><bert><huggingface><pruning>,0,
84271,20/10/2020 13:31,0,112,<statistics><pca>,1,
84273,20/10/2020 13:47,0,30,<reinforcement-learning><dqn>,0,
84275,20/10/2020 14:07,1,29,<python><keras><tensorflow><cnn>,0,
84278,20/10/2020 15:08,0,509,<python><normalization>,1,
84281,20/10/2020 16:04,1,54,<neural-network><recommender-system><cosine-distance>,1,
84282,20/10/2020 17:07,5,122,<data-analysis>,3,
84287,20/10/2020 18:56,1,604,<tensorflow><loss-function>,1,
84293,20/10/2020 21:04,0,1035,<machine-learning><neural-network><deep-learning><multiclass-classification><perceptron>,1,
84298,20/10/2020 22:15,2,1028,<graphs><community>,1,
84299,20/10/2020 22:16,2,63,<nlp><similarity><speech-to-text>,1,
84300,21/10/2020 00:17,1,21,<data-analysis><aggregation>,0,
84306,21/10/2020 04:49,1,91,<machine-learning><machine-learning-model><graphs><graph-neural-network>,1,
84307,21/10/2020 07:18,3,52,<neural-network><classification><feature-engineering><feature-extraction>,2,
112941,25/07/2022 17:10,0,26,<machine-learning><deep-learning><time-series>,1,
112942,25/07/2022 18:38,0,73,<convolutional-neural-network><similarity><siamese-networks>,0,
112944,25/07/2022 19:19,0,27,<logistic-regression><loss-function><optimization><kernel>,0,
112948,26/07/2022 04:16,0,35,<python><neural-network><classification><scikit-learn><time-series>,0,
112950,26/07/2022 08:36,1,36,<evaluation><model-evaluations>,1,
112952,26/07/2022 09:53,0,223,<nlp><dataset><text-classification><topic-model><automatic-summarization>,1,
112953,26/07/2022 10:07,0,16,<scikit-learn><random-forest><f1score><probability-calibration>,0,
112956,26/07/2022 11:08,0,50,<data-science-model><logarithmic>,2,
112957,26/07/2022 11:49,3,192,<machine-learning><predictive-modeling><statistics><statsmodels>,5,
112958,26/07/2022 12:05,0,70,<lstm>,1,
112959,26/07/2022 13:11,0,29,<machine-learning><neural-network><lstm>,1,
112961,26/07/2022 14:19,0,24,<pytorch><cosine-distance><loss>,0,
112965,26/07/2022 15:18,0,25,<time-series>,0,
112969,26/07/2022 15:54,1,34,<nlp>,1,
112972,26/07/2022 16:13,0,6,<policy-gradients>,0,
112973,26/07/2022 17:11,0,28,<keras><tensorflow>,2,
112977,26/07/2022 18:05,1,25,<neural-network><keras><autoencoder>,0,
112978,26/07/2022 19:06,1,18,<neural-network><regression><mathematics>,0,
112980,26/07/2022 20:14,0,23,<machine-learning><classification><categorical-data><binary-classification>,1,
112981,26/07/2022 22:14,1,20,<nlp><recommender-system><labels><methodology>,0,
112982,27/07/2022 01:18,-1,26,<statistics><data>,1,
112983,27/07/2022 01:39,1,40,<deep-learning><machine-learning-model><convolutional-neural-network><data-science-model><graph-neural-network>,0,
112984,27/07/2022 04:55,0,20,<predictive-modeling><statistics><linear-regression><r-squared>,1,
112988,27/07/2022 07:29,1,36,<deep-learning><nlp><text-processing>,3,
112990,27/07/2022 07:37,0,96,<logistic-regression>,0,
112992,27/07/2022 09:14,0,14,<time-series><forecasting><ensemble-modeling>,0,
112994,27/07/2022 09:23,0,20,<deep-learning><neural-network>,0,
112995,27/07/2022 09:36,0,25,<pandas><csv>,1,
112998,27/07/2022 10:49,0,83,<python><bert><topic-model>,0,
113000,27/07/2022 11:59,0,16,<deep-learning>,0,
113003,27/07/2022 14:26,0,132,<dataframe><pyspark>,0,
113004,27/07/2022 14:56,0,284,<python><deep-learning><keras><tensorflow><shap>,0,
113006,27/07/2022 15:52,1,87,<machine-learning><time-series><statistics><forecasting><time>,0,
113009,27/07/2022 16:31,0,23,<python><time-series><data-cleaning><feature-extraction><numpy>,0,
113010,27/07/2022 17:53,0,7,<cross-validation><word2vec><hyperparameter-tuning><model-selection><generative-models>,0,
113013,27/07/2022 19:24,0,26,<python><time-series><data><forecasting>,0,
113015,27/07/2022 20:13,0,8,<data><data-cleaning>,0,
113017,27/07/2022 21:17,0,78,<python><scikit-learn>,0,
113018,27/07/2022 23:16,0,26,<classification><machine-learning-model><logistic-regression><orange>,0,
113020,28/07/2022 03:45,0,37,<machine-learning><deep-learning><multi-output>,1,
113022,28/07/2022 06:45,0,47,<machine-learning><linear-regression><decision-trees><xgboost>,2,
113024,28/07/2022 08:52,0,21,<hyperparameter-tuning>,1,
113026,28/07/2022 09:29,0,24,<machine-learning><nlp><clustering><word-embeddings>,1,
113030,28/07/2022 10:13,1,16,<data>,0,
113031,28/07/2022 11:07,0,14,<csv>,0,
113032,28/07/2022 11:31,0,19,<data-science-model><overfitting><binary-classification><gradient-boosting-decision-trees><catboost>,0,
113033,28/07/2022 11:35,0,64,<python><recommender-system><similarity>,1,
113035,28/07/2022 11:51,0,30,<machine-learning><python><nlp><transformer>,0,
113037,28/07/2022 12:46,0,12,<machine-learning><regularization>,0,
113038,28/07/2022 12:50,1,11,<machine-learning><nlp>,0,
113040,28/07/2022 13:05,0,43,<time-series><forecasting><density-estimation><cross-entropy><permutation-test>,1,
113041,28/07/2022 13:10,1,16,<visualization><seaborn><interpretation>,1,
113042,28/07/2022 13:35,0,18,<machine-learning><keras><tensorflow><training><linux>,0,
54023,18/06/2019 13:35,2,232,<reinforcement-learning><gradient-descent><backpropagation>,1,
54026,18/06/2019 15:07,2,759,<python><scikit-learn><regression><similarity>,2,
54029,18/06/2019 15:40,1,35,<python><scipy>,0,
54033,18/06/2019 17:36,3,464,<nlp><sentiment-analysis><tools><annotation>,1,
54034,18/06/2019 17:37,2,3447,<keras><tensorflow>,1,
54035,18/06/2019 17:41,1,11944,<powerbi>,1,
54037,18/06/2019 17:48,0,39,<python><word2vec><similarity><distance><embeddings>,0,
54039,18/06/2019 18:11,2,45,<linear-regression>,0,
54040,18/06/2019 19:22,1,96,<data><sentiment-analysis><social-network-analysis><twitter>,1,
54041,18/06/2019 19:38,0,390,<time-series><clustering><k-means>,1,
54043,18/06/2019 20:36,10,13844,<classification><class-imbalance><lightgbm>,1,
54049,18/06/2019 21:07,4,37,<machine-learning><deep-learning><data-science-model><management>,1,
54052,18/06/2019 23:26,5,6801,<python><pandas><dummy-variables>,3,
54053,19/06/2019 00:00,1,212,<machine-learning>,1,
54056,19/06/2019 03:05,0,36,<machine-learning><cnn><loss-function>,0,
54058,19/06/2019 06:28,1,205,<machine-learning><predictive-modeling>,3,
54061,19/06/2019 07:04,1,35,<machine-learning><classification><computer-vision><image-recognition><ocr>,0,
54065,19/06/2019 07:24,1,29,<predictive-modeling><random-forest><xgboost><k-means>,1,
54069,19/06/2019 08:47,3,42,<machine-learning><online-learning>,1,
54072,19/06/2019 09:59,0,334,<machine-learning><neural-network><classification><keras><tensorflow>,1,
54073,19/06/2019 10:17,0,211,<clustering>,1,
54074,19/06/2019 10:41,0,79,<time-series><linear-regression><model-selection>,1,
54083,19/06/2019 12:57,2,237,<scikit-learn>,2,
54084,19/06/2019 12:59,1,201,<classification><variance><mathematics><bias>,2,
54089,19/06/2019 13:55,2,111,<named-entity-recognition>,1,
54093,19/06/2019 15:30,2,605,<nlp><clustering><feature-selection><unsupervised-learning><dimensionality-reduction>,1,
54094,19/06/2019 15:43,0,965,<data-mining><predictive-modeling><visualization><machine-learning-model><kaggle>,1,
54096,19/06/2019 16:20,0,67,<machine-learning><random-forest><decision-trees><linear-regression><machine-learning-model>,0,
54098,19/06/2019 17:01,1,20,<machine-learning><scikit-learn><random-forest><machine-learning-model><data-science-model>,0,
54099,19/06/2019 17:18,0,38,<machine-learning><dropout><generalization>,1,
54103,19/06/2019 18:24,2,67,<classification><multiclass-classification>,1,
54105,19/06/2019 18:42,0,124,<classification>,2,
54108,19/06/2019 21:57,0,336,<cnn><accuracy><pooling>,0,
54110,19/06/2019 22:34,0,19,<classification><multiclass-classification>,1,
54112,20/06/2019 00:04,1,1472,<machine-learning><data-cleaning><feature-engineering><feature-extraction><feature-scaling>,1,
54118,20/06/2019 03:39,2,372,<machine-learning><python><pytorch><weight-initialization>,1,
54120,20/06/2019 04:48,1,510,<python><nlp><word-embeddings><word>,2,
54127,20/06/2019 06:15,1,93,<machine-learning><classification><dataset><statistics><data-science-model>,2,
54134,20/06/2019 08:42,1,213,<keras><tensorflow><rstudio>,2,
54138,20/06/2019 09:06,10,20928,<machine-learning><time-series><categorical-data>,3,
54142,20/06/2019 09:40,0,1186,<machine-learning><linear-regression><gradient-descent>,1,
54150,20/06/2019 11:57,0,1379,<dataset>,2,
54152,20/06/2019 12:15,1,514,<lstm><rnn><forecasting><generalization>,1,
54153,20/06/2019 12:23,1,89,<recommender-system><cosine-distance>,1,
54158,20/06/2019 14:00,1,72,<python><xgboost><cross-validation><class-imbalance><probability-calibration>,2,
54159,20/06/2019 14:01,9,12251,<neural-network><keras><tensorflow>,2,
54163,20/06/2019 15:08,1,433,<cnn><hyperparameter-tuning><grid-search><gridsearchcv><finetuning>,1,
54166,20/06/2019 15:45,0,72,<neural-network><keras><nlp><word2vec>,2,
54167,20/06/2019 16:01,1,2294,<machine-learning><normalization>,2,
24915,19/11/2017 06:05,-2,54,<machine-learning><neural-network><reference-request>,1,
24921,19/11/2017 15:25,7,3507,<neural-network><deep-learning><reinforcement-learning><q-learning><dqn>,3,
24923,19/11/2017 16:37,-1,441,<machine-learning><r><clustering>,1,
24925,19/11/2017 18:42,-2,41,<r><clustering><random-forest>,1,
24928,19/11/2017 20:06,2,1553,<neural-network><yolo>,1,
24929,19/11/2017 20:21,0,254,<data-mining><labels>,1,
24937,20/11/2017 02:53,1,3267,<python><scikit-learn><similarity><distance><plotting>,2,
24939,20/11/2017 05:18,0,338,<ibm-watson><speech-to-text>,1,
24941,20/11/2017 06:01,2,56,<neural-network><rnn>,0,
24944,20/11/2017 07:35,-1,274,<machine-learning><clustering><evaluation>,1,
24945,20/11/2017 07:46,1,617,<regression><orange>,0,
24949,20/11/2017 10:27,-1,7619,<r><data-mining><dataset><data><activation-function>,1,
24950,20/11/2017 11:36,0,573,<machine-learning><regression><loss-function>,1,
24952,20/11/2017 12:01,-1,107,<ab-test>,1,
24966,20/11/2017 18:26,2,828,<logistic-regression><cross-validation><gbm>,1,
24971,20/11/2017 21:02,1,181,<machine-learning><clustering>,2,
24975,21/11/2017 02:32,-1,1134,<feature-selection><correlation>,1,
24978,21/11/2017 05:17,0,96,<r><data-cleaning><data-wrangling>,2,
24983,21/11/2017 11:19,-1,525,<matlab>,1,
24986,21/11/2017 15:33,19,7487,<neural-network><deep-learning><loss-function><parameter-estimation>,2,
24987,21/11/2017 17:11,3,1661,<dataset><data><csv>,2,
24989,21/11/2017 18:07,-1,1246,<scikit-learn><data-imputation>,1,
24990,21/11/2017 18:44,13,4783,<scikit-learn><evaluation>,1,
24995,22/11/2017 01:12,3,487,<machine-learning><nlp>,1,
24998,22/11/2017 02:00,-1,518,<machine-learning><scikit-learn><regression>,1,
25000,22/11/2017 03:19,0,7221,<deep-learning><data-mining><bigdata><pca>,1,
25002,22/11/2017 04:28,-1,516,<machine-learning><r><data-mining><predictive-modeling>,1,
